Install_Period,day_diff,Show_Name,Media_Source,Platform,Campaign_ID,Adset_ID,Installs,Cost,H5_same_show_users,H10_same_show_users,H20_same_show_users,H40_same_show_users
2/2/2026,d30,First Legendary Beast Master,Facebook Ads,android,120235027429180486,120241896212030486,83,2333,4,2,2,0
2/9/2026,d30,My Vampire System,Facebook Ads,ios,120213041008960486,s86452228_mimprove_bG17198010041_l89002413_c88930763_a88991565_ab80637,1,0,1,1,1,0
3/2/2026,d30,Weakest Beast Tamer,Facebook Ads,android,120235027429180486,120235041185010486,1,0,0,0,0,0
1/5/2026,d30,First Legendary Beast Master,googleadwords_int,ios,23248694861,s87033773_m_bG19068012619_l88991392_c88908111_a88869411_ab80636,1,0,0,0,0,0
2/23/2026,d30,First Legendary Beast Master,Facebook Ads,android,120210494167860486,120216564105060486,5,0,0,0,0,0
2/2/2026,d30,Shadow Slave,googleadwords_int,android,22582993080,197867002744,1,0,1,1,0,0
2/2/2026,d30,My Vampire System,Facebook Ads,android,120233920924040486,120233921511480486,1,0,0,0,0,0
2/16/2026,d30,My Vampire System,googleadwords_int,android,23508388931,187537073210,2,0,0,0,0,0
2/9/2026,d30,First Legendary Beast Master,Facebook Ads,android,120208707117360486,120236016883440486,1,0,0,0,0,0
2/16/2026,d30,Weakest Beast Tamer,googleadwords_int,android,21861040712,175718006838,1,0,0,0,0,0
1/12/2026,d30,Weakest Beast Tamer,Facebook Ads,android,120232132496430283,120232438137480283,1,0,0,0,0,0
1/5/2026,d30,Shadow Slave,googleadwords_int,android,20997881939,188603051740,1,0,0,0,0,0
1/5/2026,d30,First Legendary Beast Master,googleadwords_int,android,23272124384,188876712396,1,0,0,0,0,0
1/19/2026,d30,My Vampire System,Facebook Ads,android,6949186224818,6986336877218,1,0,0,0,0,0
2/2/2026,d30,First Legendary Beast Master,googleadwords_int,android,22114199479,172483271679,2,0,0,0,0,0
1/26/2026,d30,First Legendary Beast Master,googleadwords_int,android,20622426449,185664002617,2,0,0,0,0,0
2/2/2026,d30,My Vampire System,googleadwords_int,android,21846163643,190385363254,1,0,0,0,0,0
2/9/2026,d30,My Vampire System,Facebook Ads,android,120213906930040246,120214077667840246,1,0,0,0,0,0
1/26/2026,d30,My Vampire System,googleadwords_int,android,20622426449,191453493551,1,0,0,0,0,0
2/9/2026,d30,First Legendary Beast Master,Facebook Ads,android,120241253622470486,120241284283990486,1,0,0,0,0,0
2/9/2026,d30,First Legendary Beast Master,googleadwords_int,android,23525615474,194220543762,2,0,0,0,0,0
1/19/2026,d30,My Vampire System,googleadwords_int,android,22237410848,191496189243,2,0,0,0,0,0
1/5/2026,d30,My Vampire System,Facebook Ads,android,120213868095140065,120231005287920065,3,0,0,0,0,0
1/12/2026,d30,Weakest Beast Tamer,Facebook Ads,android,23852690841200485,120211487395650486,1,0,0,0,0,0
2/2/2026,d30,My Vampire System,googleadwords_int,ios,22820724363,e4bdd922-db8b-492f-b361-,1,0,0,0,0,0
1/12/2026,d30,My Vampire System,Facebook Ads,android,120234911169230481,120240339768690481,1,0,1,0,0,0
2/16/2026,d30,My Vampire System,Facebook Ads,ios,120213041008960486,s87720455_m_bTelly_performance_l88991574_c88908111_a88991565_ab80634,1,0,0,0,0,0
1/12/2026,d30,First Legendary Beast Master,googleadwords_int,android,22237410848,188208303061,2,0,0,0,0,0
2/23/2026,d30,First Legendary Beast Master,bytedanceglobal_int,android,1784448227347570,1802831692182546,1,0,0,0,0,0
2/2/2026,d30,Shadow Slave,Facebook Ads,android,120227366214850404,120242786796090404,1,0,0,0,0,0
1/12/2026,d30,My Vampire System,googleadwords_int,android,21985876510,187239381263,3,0,0,0,0,0
2/9/2026,d30,First Legendary Beast Master,Facebook Ads,android,120235027429180486,120235049717810486,1,0,0,0,0,0
12/29/2025,d30,Weakest Beast Tamer,Facebook Ads,android,120213868095140065,120238142572890065,1,0,0,0,0,0
2/23/2026,d30,Weakest Beast Tamer,googleadwords_int,android,23604757591,193762553476,1,0,0,0,0,0
1/12/2026,d30,Shadow Slave,googleadwords_int,android,22915924005,185979435815,1,0,0,0,0,0
2/16/2026,d30,Shadow Slave,googleadwords_int,android,22465319919,198511057904,1,0,0,0,0,0
2/16/2026,d30,Shadow Slave,googleadwords_int,android,21846163643,190385363254,1,0,0,0,0,0
1/19/2026,d30,Shadow Slave,googleadwords_int,ios,23294354796,s88817154_m_bcom.tcl.livetv_l88977057_c88869462_a88869411_ab80637,1,0,1,1,1,0
1/19/2026,d30,Weakest Beast Tamer,googleadwords_int,android,23155240265,187567688095,1,0,0,0,0,0
12/22/2025,d30,Shadow Slave,bytedanceglobal_int,android,1830299515725010,1835151909552338,1,0,1,1,0,0
2/16/2026,d30,Weakest Beast Tamer,Facebook Ads,android,120210494167860486,120242389017770486,1,0,0,0,0,0
12/22/2025,d30,My Vampire System,Facebook Ads,android,120233920924040486,120238355322960486,2,0,1,0,0,0
2/2/2026,d30,Weakest Beast Tamer,Facebook Ads,android,120235027429180486,120235041185010486,3,0,1,1,0,0
1/5/2026,d30,Shadow Slave,bytedanceglobal_int,android,1844720163934225,1845890179641410,1,0,0,0,0,0
2/9/2026,d30,Weakest Beast Tamer,Facebook Ads,android,120208707117360486,120227482888210486,3,0,0,0,0,0
1/19/2026,d30,My Vampire System,Facebook Ads,android,120228436370320404,120239659887700404,1,0,0,0,0,0
2/23/2026,d30,First Legendary Beast Master,Facebook Ads,android,120228436370320404,120242652666120404,2,0,0,0,0,0
1/12/2026,d30,First Legendary Beast Master,googleadwords_int,android,23155240265,187567687855,1,0,0,0,0,0
2/16/2026,d30,My Vampire System,googleadwords_int,android,22796811815,185353731991,1,0,0,0,0,0
3/2/2026,d30,My Vampire System,Facebook Ads,android,120236349258160632,120241886444630632,2,0,0,0,0,0
1/26/2026,d30,Weakest Beast Tamer,googleadwords_int,android,21788623344,188591108122,17,0,2,0,0,0
12/22/2025,d30,My Vampire System,Facebook Ads,ios,120237921273010486,120238477846690486,2,0,0,0,0,0
2/23/2026,d30,Weakest Beast Tamer,Facebook Ads,android,120235027759210486,120242287893000486,2,0,0,0,0,0
1/26/2026,d30,First Legendary Beast Master,Facebook Ads,android,120227366214850404,120238719148160404,1,0,0,0,0,0
1/19/2026,d30,First Legendary Beast Master,googleadwords_int,android,22919966520,190293623752,1,0,0,0,0,0
2/23/2026,d30,First Legendary Beast Master,Facebook Ads,android,120234911169230481,120240337240030481,1,0,0,0,0,0
1/12/2026,d30,First Legendary Beast Master,googleadwords_int,ios,23248694861,s88244195_m_bcom.tcl.tv.tclchannel_l88991574_c88869462_a88991565_ab80637,1,0,0,0,0,0
2/9/2026,d30,Shadow Slave,Facebook Ads,android,restricted,restricted,1,0,1,1,1,1
2/2/2026,d30,My Vampire System,googleadwords_int,android,22864314408,185097895322,1,0,0,0,0,0
12/22/2025,d30,My Vampire System,Facebook Ads,android,120205219788570486,120205466332880486,1,0,1,1,1,1
2/2/2026,d30,My Vampire System,Facebook Ads,android,120208707117360486,120240693413390486,1,0,0,0,0,0
1/12/2026,d30,My Vampire System,Facebook Ads,android,120210494167860486,120231317582560486,2,0,0,0,0,0
12/29/2025,d30,Shadow Slave,googleadwords_int,android,22988120128,187987156267,1,0,0,0,0,0
12/22/2025,d30,First Legendary Beast Master,googleadwords_int,android,20753490235,192658601747,2,0,0,0,0,0
2/16/2026,d30,Weakest Beast Tamer,bytedanceglobal_int,ios,1845895377335314,1853682492467234,2,0,0,0,0,0
2/16/2026,d30,My Vampire System,Facebook Ads,ios,120203612739300486,120209609253460486,3,0,1,0,0,0
1/5/2026,d30,My Vampire System,googleadwords_int,android,23042283042,191653598598,1,0,0,0,0,0
3/2/2026,d30,Weakest Beast Tamer,Facebook Ads,android,120213868095140065,120238722278010065,1,0,0,0,0,0
2/16/2026,d30,My Vampire System,Facebook Ads,android,120227616030340757,120237783737420757,1,0,0,0,0,0
1/26/2026,d30,Shadow Slave,bytedanceglobal_int,android,1834097341110481,1846524243771442,1,0,0,0,0,0
2/16/2026,d30,Weakest Beast Tamer,Facebook Ads,android,120235027429180486,120242388829470486,10,0,1,1,0,0
2/16/2026,d30,First Legendary Beast Master,googleadwords_int,android,22465319919,198511057904,2,0,1,0,0,0
2/9/2026,d30,My Vampire System,Facebook Ads,android,120210494167860486,120231214091190486,1,0,0,0,0,0
2/16/2026,d30,First Legendary Beast Master,Facebook Ads,android,120208707117360486,120240696510470486,1,0,0,0,0,0
2/9/2026,d30,First Legendary Beast Master,googleadwords_int,android,23342326700,192915736554,2,0,0,0,0,0
1/26/2026,d30,Weakest Beast Tamer,Facebook Ads,android,120230530932090486,120240286524960486,1,0,0,0,0,0
2/16/2026,d30,My Vampire System,googleadwords_int,android,22803158083,188612252062,1,0,0,0,0,0
1/19/2026,d30,Shadow Slave,Facebook Ads,android,120213868095140065,120238142572890065,1,0,0,0,0,0
12/29/2025,d30,My Vampire System,Facebook Ads,ios,120206120035560486,120237273919060486,2,0,0,0,0,0
12/29/2025,d30,My Vampire System,Facebook Ads,android,120237921273010486,120237921273000486,1,0,1,0,0,0
2/9/2026,d30,First Legendary Beast Master,Facebook Ads,ios,120214772798940486,s86452228_mimprove_bg17198010041_l88997707_c88930763_a88991565_ab80637,1,0,0,0,0,0
2/9/2026,d30,First Legendary Beast Master,Facebook Ads,android,120206557606090486,120211950763350486,1,0,0,0,0,0
12/29/2025,d30,First Legendary Beast Master,googleadwords_int,android,18612741326,145479651482,1,0,1,1,1,0
2/16/2026,d30,Weakest Beast Tamer,Facebook Ads,android,120231116965180486,120231116965320486,1,0,0,0,0,0
2/9/2026,d30,My Vampire System,Facebook Ads,ios,120213041008960486,2173395065,1,0,1,0,0,0
2/23/2026,d30,First Legendary Beast Master,googleadwords_int,android,20622426449,191453493551,1,0,0,0,0,0
12/29/2025,d30,My Vampire System,googleadwords_int,android,23272124384,188876712396,3,0,0,0,0,0
2/23/2026,d30,Shadow Slave,googleadwords_int,android,23525615474,195741640514,1,0,0,0,0,0
1/26/2026,d30,First Legendary Beast Master,Facebook Ads,android,120233920924040486,120240415561090486,3,0,0,0,0,0
2/9/2026,d30,First Legendary Beast Master,googleadwords_int,android,23247591092,188429576119,1,0,0,0,0,0
1/12/2026,d30,My Vampire System,Facebook Ads,android,120214236287310770,120239943757770770,1,0,0,0,0,0
2/23/2026,d30,Shadow Slave,googleadwords_int,android,22980209707,183548456063,2,0,0,0,0,0
1/19/2026,d30,First Legendary Beast Master,googleadwords_int,android,22864314408,185097895162,1,0,0,0,0,0
12/29/2025,d30,My Vampire System,googleadwords_int,android,20622426449,188153551097,1,0,0,0,0,0
1/19/2026,d30,My Vampire System,Facebook Ads,android,120224991396430486,120224991396560486,1,0,1,1,1,0
2/9/2026,d30,Weakest Beast Tamer,googleadwords_int,android,22979547065,198414650768,1,0,1,1,1,1
2/23/2026,d30,My Vampire System,googleadwords_int,android,22114199479,190828565649,2,0,0,0,0,0
3/2/2026,d30,First Legendary Beast Master,googleadwords_int,android,22294468289,190375206625,2,0,0,0,0,0
2/16/2026,d30,Weakest Beast Tamer,googleadwords_int,android,22237410848,176672736442,1,0,1,1,0,0
1/12/2026,d30,My Vampire System,googleadwords_int,android,22554869754,189686037586,1,0,0,0,0,0
1/12/2026,d30,My Vampire System,Facebook Ads,android,120206557606090486,120206558072570486,2,0,1,1,1,0
1/26/2026,d30,First Legendary Beast Master,googleadwords_int,android,23042283042,195103726727,1,0,0,0,0,0
2/16/2026,d30,First Legendary Beast Master,Facebook Ads,android,120236567953740486,120239171805000486,1,0,0,0,0,0
12/29/2025,d30,Shadow Slave,googleadwords_int,android,22382330543,191475672631,2,0,1,1,1,1
2/2/2026,d30,Weakest Beast Tamer,Facebook Ads,android,120237921273010486,120237923096080486,1,0,0,0,0,0
12/29/2025,d30,Shadow Slave,Facebook Ads,android,120208707117360486,120234663988280486,1,0,1,1,1,1
12/22/2025,d30,Shadow Slave,googleadwords_int,android,22554869754,179248263265,1,0,0,0,0,0
2/2/2026,d30,My Vampire System,bytedanceglobal_int,android,1830299515725010,1842257438895233,1,0,0,0,0,0
2/23/2026,d30,My Vampire System,Facebook Ads,android,120240625342340776,120241344329480776,2,0,0,0,0,0
1/12/2026,d30,Weakest Beast Tamer,googleadwords_int,android,21846163643,192448867860,4,0,1,1,1,0
3/2/2026,d30,Weakest Beast Tamer,googleadwords_int,android,23123821808,191954332965,1,0,1,0,0,0
1/12/2026,d30,My Vampire System,googleadwords_int,android,22803158083,182185233243,1,0,1,1,0,0
1/5/2026,d30,My Vampire System,Facebook Ads,android,120213868095140065,120223267443320065,1,0,0,0,0,0
1/19/2026,d30,First Legendary Beast Master,googleadwords_int,ios,23248694861,s88244195_m_bB09GGCMBWP_l88997707_c88869462_a88991565_ab80637,1,0,0,0,0,0
2/16/2026,d30,Weakest Beast Tamer,Facebook Ads,android,120210494167860486,120215714027510486,1,0,0,0,0,0
12/29/2025,d30,My Vampire System,googleadwords_int,android,23057615969,193057434172,1,0,0,0,0,0
1/26/2026,d30,Shadow Slave,Facebook Ads,android,120235027429180486,120238786859130486,4,0,1,1,0,0
1/26/2026,d30,My Vampire System,Facebook Ads,android,120208707117360486,120236016883440486,1,0,1,1,1,1
2/2/2026,d30,First Legendary Beast Master,Facebook Ads,android,120210392136420486,120233428886820486,2,0,1,1,1,0
1/26/2026,d30,My Vampire System,Facebook Ads,android,120210494167860486,120233009037050486,1,0,0,0,0,0
12/22/2025,d30,My Vampire System,googleadwords_int,ios,21966993013,2142872568,1,0,0,0,0,0
12/29/2025,d30,First Legendary Beast Master,googleadwords_int,android,23317186230,189873740535,3,0,1,0,0,0
2/2/2026,d30,First Legendary Beast Master,Facebook Ads,ios,120214772798940486,31d5b246-600e-4e61-a4b8-,2,0,1,1,0,0
1/19/2026,d30,First Legendary Beast Master,googleadwords_int,ios,23248694861,s86452228_mimprove_bcom.easybrain.nonogram.color_l88991574_c88869462_a88991565_ab80637,1,0,0,0,0,0
3/2/2026,d30,Weakest Beast Tamer,googleadwords_int,android,23570323907,196637750154,2,0,0,0,0,0
2/23/2026,d30,My Vampire System,Facebook Ads,android,120240625342340776,120241344426000776,2,0,0,0,0,0
2/2/2026,d30,First Legendary Beast Master,googleadwords_int,android,22531484330,187136327224,1,0,0,0,0,0
2/2/2026,d30,My Vampire System,bytedanceglobal_int,android,1830299515725010,1854358469679281,1,0,1,0,0,0
1/5/2026,d30,Shadow Slave,googleadwords_int,ios,23294354796,NA,1,0,0,0,0,0
12/29/2025,d30,First Legendary Beast Master,Facebook Ads,android,120237921273010486,120237923096080486,1,0,0,0,0,0
1/5/2026,d30,Shadow Slave,googleadwords_int,ios,23294354796,s88365365_m_bb00odc5n80_l88869770_c88908111_a88869411_ab80635,1,0,0,0,0,0
1/5/2026,d30,My Vampire System,googleadwords_int,android,23152612558,189822618849,1,0,0,0,0,0
1/12/2026,d30,My Vampire System,Facebook Ads,android,120211566921760486,120227838402960486,1,0,1,1,1,1
3/2/2026,d30,Shadow Slave,Facebook Ads,android,120208707117360486,120242280283770486,1,0,0,0,0,0
1/5/2026,d30,First Legendary Beast Master,googleadwords_int,ios,23248694861,s86452228_mfmx_bcom.ballyscorp.ballylive_l88991574_c88908111_a88991565_ab80635,1,0,0,0,0,0
1/12/2026,d30,My Vampire System,Facebook Ads,android,120232910907380486,120232910907400486,2,0,0,0,0,0
1/5/2026,d30,First Legendary Beast Master,Facebook Ads,android,120228436370320404,120241824924580404,1,0,1,1,1,0
1/12/2026,d30,First Legendary Beast Master,Facebook Ads,android,120213868095140065,120229356528230065,2,0,0,0,0,0
1/5/2026,d30,My Vampire System,bytedanceglobal_int,android,1840901368613074,1845339374879746,2,0,0,0,0,0
1/19/2026,d30,First Legendary Beast Master,googleadwords_int,android,21827707870,196443008332,1,0,0,0,0,0
12/29/2025,d30,My Vampire System,googleadwords_int,ios,22820724363,s88406213_m_bvizio.watchfree_l88869772_c88984496_a88869411_ab80636,1,0,0,0,0,0
2/23/2026,d30,Weakest Beast Tamer,Facebook Ads,android,120208707117360486,120234562490670486,1,0,0,0,0,0
1/19/2026,d30,Weakest Beast Tamer,Facebook Ads,android,120228436370320404,120242652666120404,1,0,0,0,0,0
1/5/2026,d30,First Legendary Beast Master,Facebook Ads,android,120210494167860486,120233922322650486,1,0,0,0,0,0
2/16/2026,d30,My Vampire System,Facebook Ads,android,120233920924040486,120233921511480486,8,0,1,1,0,0
1/26/2026,d30,Shadow Slave,googleadwords_int,android,22803158083,182185233323,1,0,0,0,0,0
2/16/2026,d30,Weakest Beast Tamer,googleadwords_int,android,21846163643,193163165273,1,0,0,0,0,0
1/19/2026,d30,First Legendary Beast Master,googleadwords_int,android,23484103601,195679053487,8,0,1,1,0,0
12/29/2025,d30,Shadow Slave,googleadwords_int,android,22803158083,182185233243,1,0,1,1,0,0
1/5/2026,d30,First Legendary Beast Master,googleadwords_int,ios,23248694861,s88244195_m_bcom.nbcuni.telemundostation.telemundo25_l88995031_c88908111_a88991565_ab80636,1,0,0,0,0,0
1/5/2026,d30,First Legendary Beast Master,googleadwords_int,ios,23248694861,s88244195_m_bcom.otty.androidtv_l88995031_c88908111_a88991565_ab80635,1,0,0,0,0,0
2/2/2026,d30,My Vampire System,googleadwords_int,android,23042283042,183103536142,1,0,0,0,0,0
1/26/2026,d30,First Legendary Beast Master,googleadwords_int,android,22915924005,193110670771,1,0,0,0,0,0
2/16/2026,d30,First Legendary Beast Master,googleadwords_int,android,21966889858,181437308798,7,0,4,2,0,0
2/16/2026,d30,My Vampire System,googleadwords_int,android,20753490235,166314159303,1,0,0,0,0,0
3/2/2026,d30,My Vampire System,Facebook Ads,android,120228436370320404,120242380839320404,2,0,0,0,0,0
1/12/2026,d30,First Legendary Beast Master,googleadwords_int,android,23042283042,194474594847,3,0,0,0,0,0
2/2/2026,d30,Weakest Beast Tamer,bytedanceglobal_int,android,1831448779070497,1831448915954689,1,0,1,1,0,0
1/12/2026,d30,First Legendary Beast Master,Facebook Ads,android,120210494167860486,120216564105060486,3,0,0,0,0,0
2/23/2026,d30,Shadow Slave,googleadwords_int,android,20622426449,185664002617,1,0,0,0,0,0
2/9/2026,d30,My Vampire System,Facebook Ads,android,120236567953740486,120237222572730486,2,0,0,0,0,0
12/22/2025,d30,My Vampire System,googleadwords_int,android,23100613087,190503717830,1,0,1,1,1,1
3/2/2026,d30,Weakest Beast Tamer,googleadwords_int,android,22781838665,188094964061,1,0,0,0,0,0
1/5/2026,d30,My Vampire System,Facebook Ads,android,120208707117360486,120238847385490486,1,0,0,0,0,0
1/5/2026,d30,My Vampire System,Facebook Ads,android,120210494167860486,120225770203500486,2,0,1,1,1,1
1/19/2026,d30,Weakest Beast Tamer,Facebook Ads,android,120213041008960486,120240905970710486,1,0,0,0,0,0
2/23/2026,d30,Weakest Beast Tamer,googleadwords_int,android,22309978055,190090582696,4,0,0,0,0,0
1/12/2026,d30,My Vampire System,googleadwords_int,android,20622426449,185664002617,4,0,0,0,0,0
2/16/2026,d30,My Vampire System,googleadwords_int,android,23432584767,199563514984,1,0,1,1,1,1
1/19/2026,d30,My Vampire System,googleadwords_int,android,23002030793,187448311822,4,0,0,0,0,0
2/16/2026,d30,First Legendary Beast Master,Facebook Ads,ios,120214772798940486,s88365365_m_bg15147002586_l88995031_c89008793_a88991565_ab80633,1,0,0,0,0,0
2/2/2026,d30,My Vampire System,Facebook Ads,android,120232385800940065,120232407477730065,1,0,0,0,0,0
2/9/2026,d30,Shadow Slave,googleadwords_int,android,22979547065,188277463569,1,0,0,0,0,0
1/26/2026,d30,My Vampire System,Facebook Ads,android,120206557606090486,120206558416300486,1,0,1,1,1,1
1/5/2026,d30,First Legendary Beast Master,Facebook Ads,android,120232132496430283,120232438137480283,2,0,0,0,0,0
12/22/2025,d30,My Vampire System,googleadwords_int,android,20869400080,166534260869,1,0,0,0,0,0
